GWEIGHT,ca720,vs.,ca701,ca721,vs..1,ca702,aj307,vs..2,aj308,aj305,vs..3,aj306,aj303,vs..4,aj304,ca753,vs..5,ca752,ca755,vs..6,ca754,ca775,vs..7,ca774,ca789,vs..8,ca788,ca791,vs..9,ca790,ca827,vs..10,ca826,ca841,vs..11,ca840,ca843,vs..12,ca842,ca884,vs..13,ca881,ca931,vs..14,ca930,ca951,vs..15,ca950,ca994,vs..16,ca993,ds720,vs..17,ds719,ca926,vs..18,ca927,ds798,vs..19,ds797,ds800,vs..20,ds799
1.0,-0.094,-0.03,-0.025,-0.011,-0.031,0.017,-0.018,0.015,0.039,-0.023,-0.046,0.056,-0.02,-0.004,-0.029,-0.01,0.012,-0.006,0.008,-0.014,-0.001,-0.015,-0.005,-0.023,-0.028,-0.001,-0.014,0.002,-0.006,-0.013,-0.014,0.005,-0.032,-0.018,0.011,0.007,-0.052,-0.017,-0.009,-0.004,0.027,0.025,0.011,0.001,0.004,0.017,-0.023,0.002,0.011,-0.021,0.013,0.023,-0.001,-0.023,-0.008,0.003,0.003,0.01,0.02,-0.024,-0.016,-0.001,-0.12
0.4,-0.022,0.054,-0.184,-0.047,-0.155,0.042,0.074,-0.005,0.274,0.064,-0.024,0.006,-0.005,-0.288,-0.02,0.063,0.168,0.009,-0.008,-0.015,0.045,-0.207,-0.001,0.047,-0.15,0.034,0.054,-0.049,0.053,-0.02,0.028,-0.069,-0.072,-0.102,0.045,0.081,-0.095,-0.024,0.007,0.07,0.074,-0.088,0.013,-0.01,0.068,-0.015,0.008,-0.127,0.031,0.037,0.016,0.082,0.02,0.041,0.107,-0.005,-0.052,-0.082,-0.004,0.083,-0.116,0.045,-0.133
1.0,-0.026,-0.025,-0.01,-0.002,0.018,0.0,-0.004,-0.028,-0.014,-0.006,0.034,-0.021,0.072,-0.001,-0.006,-0.003,-0.004,0.016,-0.045,0.005,0.015,0.012,0.041,0.001,0.01,0.006,0.002,-0.005,-0.009,-0.007,0.008,-0.034,-0.027,-0.044,-0.002,-0.007,-0.002,0.0,0.003,0.005,-0.025,-0.03,0.033,0.039,-0.01,-0.035,0.011,-0.014,0.011,0.006,-0.043,-0.017,-0.022,0.041,-0.005,0.003,-0.022,-0.003,-0.019,-0.014,-0.011,0.01,-0.024
0.85,0.047,-0.06,0.074,0.002,0.017,0.004,0.004,0.014,-0.099,-0.003,-0.021,-0.011,0.008,0.03,0.011,-0.02,0.016,-0.013,0.004,0.002,-0.027,-0.011,-0.055,-0.034,0.04,-0.063,-0.007,-0.01,-0.045,-0.029,-0.061,0.054,0.013,0.048,-0.044,0.008,0.011,0.069,0.103,0.033,0.014,0.021,0.042,0.08,0.039,0.039,-0.047,0.053,0.019,-0.031,0.132,0.002,0.044,-0.036,0.008,-0.007,0.025,-0.012,-0.001,-0.038,0.0,0.015,-0.016
1.0,-0.027,-0.031,0.022,-0.036,-0.001,-0.042,0.021,0.017,-0.08,0.008,0.003,0.029,0.022,0.013,0.001,0.048,-0.075,0.028,-0.004,0.004,-0.011,0.011,0.006,-0.02,0.016,-0.015,-0.011,0.032,-0.006,0.011,0.013,0.049,0.021,0.033,0.012,-0.034,-0.012,-0.001,-0.009,-0.014,0.0,0.016,0.009,0.029,-0.019,0.014,-0.011,0.005,-0.011,0.029,-0.023,-0.004,0.015,-0.009,-0.02,0.002,0.009,-0.005,0.004,0.001,0.04,0.0,-0.018
0.97,-0.015,-0.024,0.055,0.009,0.017,0.029,0.055,-0.038,-0.031,0.009,0.002,0.03,-0.039,0.067,-0.009,-0.012,-0.01,-0.026,0.025,-0.031,0.01,-0.019,0.005,-0.017,0.037,-0.046,-0.029,0.056,0.02,0.02,-0.021,0.02,-0.002,0.035,-0.009,0.008,0.011,0.041,0.091,-0.008,0.017,0.051,-0.078,0.02,0.015,0.027,0.024,0.036,0.023,-0.022,0.035,-0.041,0.03,-0.039,-0.004,0.028,0.044,-0.008,0.016,-0.041,-0.017,0.009,0.008
1.0,0.047,0.052,-0.044,-0.059,-0.022,0.026,0.005,0.013,0.007,-0.038,-0.05,-0.025,0.017,0.004,-0.019,-0.001,-0.048,-0.002,-0.037,0.009,0.008,0.004,-0.039,0.001,0.035,-0.038,-0.021,0.039,-0.016,0.014,-0.034,0.046,-0.003,0.03,-0.025,0.007,0.013,0.022,0.004,-0.037,0.009,0.02,-0.018,0.017,0.009,-0.007,0.004,0.013,-0.002,0.006,-0.004,-0.008,-0.006,-0.001,0.034,-0.031,-0.001,-0.023,0.039,-0.011,-0.023,-0.02,0.031
1.0,0.006,-0.015,0.033,-0.013,0.015,0.013,0.024,0.023,-0.038,-0.006,0.039,0.065,-0.045,-0.033,-0.004,0.021,-0.029,0.011,0.005,0.0,-0.015,-0.042,-0.009,-0.013,0.014,0.052,0.009,0.022,0.05,0.019,0.024,0.005,0.011,0.011,0.02,-0.052,0.008,-0.041,-0.021,-0.019,-0.028,0.03,0.015,0.017,0.009,-0.012,0.015,-0.018,-0.02,0.008,0.008,0.03,0.021,-0.057,-0.01,0.038,-0.008,-0.021,0.021,-0.019,0.055,0.025,-0.028
1.0,0.006,-0.029,-0.102,-0.02,-0.007,-0.031,-0.022,-0.007,0.05,0.029,-0.018,-0.053,-0.079,0.014,0.0,-0.016,0.009,-0.001,0.007,0.009,0.004,-0.002,0.021,-0.003,0.033,0.025,0.009,-0.001,-0.008,0.007,0.018,-0.025,-0.014,-0.002,-0.022,0.001,0.023,0.005,0.025,-0.023,-0.017,-0.033,0.092,-0.024,0.001,0.005,-0.021,-0.015,0.008,-0.004,0.0,0.016,-0.01,0.001,0.001,-0.003,-0.018,0.008,-0.03,0.007,0.004,0.005,-0.014
1.0,0.073,0.06,-0.024,-0.018,-0.071,-0.036,0.018,-0.014,-0.042,0.014,-0.02,-0.034,-0.029,-0.02,0.01,-0.065,0.021,0.007,-0.068,-0.005,0.005,0.012,0.015,-0.005,-0.001,-0.037,-0.006,0.011,-0.028,0.004,-0.026,0.0,-0.01,-0.017,0.015,0.005,0.021,0.063,-0.052,-0.063,0.0,0.027,-0.036,0.046,-0.004,0.009,0.001,0.019,-0.029,0.007,0.019,-0.021,-0.002,0.028,0.02,-0.039,-0.022,0.019,-0.002,0.014,-0.036,-0.033,-0.008
0.85,0.019,-0.035,-0.083,-0.054,-0.078,-0.029,-0.026,-0.009,0.003,-0.018,-0.062,0.076,0.018,-0.069,-0.028,-0.007,0.067,0.015,-0.025,0.02,0.013,-0.145,-0.003,0.015,-0.004,-0.008,-0.041,-0.028,-0.004,-0.033,0.025,-0.036,-0.032,0.0,0.045,-0.014,0.041,-0.003,0.047,-0.028,0.001,0.05,-0.09,0.018,-0.012,-0.023,-0.001,-0.044,0.009,0.008,0.022,0.004,0.016,-0.011,-0.008,-0.035,-0.035,-0.007,0.008,0.031,-0.041,-0.033,-0.076
0.86,-0.003,-0.039,-0.128,-0.053,-0.066,-0.006,-0.018,0.019,0.099,-0.025,-0.055,-0.041,-0.14,-0.14,0.004,0.028,0.046,0.015,0.011,-0.013,-0.013,-0.116,-0.04,0.012,-0.032,-0.007,-0.036,0.001,0.023,0.022,0.079,-0.013,-0.004,-0.044,0.037,-0.027,0.031,0.024,0.066,-0.032,-0.03,-0.014,-0.035,-0.03,0.019,-0.003,0.025,-0.02,-0.031,-0.003,0.06,0.033,0.006,-0.009,-0.031,0.011,-0.036,-0.03,0.016,0.017,0.007,0.017,-0.105
0.96,-0.106,-0.108,-0.014,-0.002,-0.016,0.01,-0.028,0.021,-0.026,0.002,0.049,-0.071,-0.011,-0.074,-0.012,0.006,0.04,0.031,0.013,0.014,-0.05,-0.011,-0.022,0.017,0.008,0.033,0.021,0.04,-0.012,0.007,0.042,-0.009,-0.006,-0.031,0.007,-0.021,0.015,0.016,0.069,0.034,-0.017,-0.062,0.05,0.013,0.02,0.06,-0.005,0.016,-0.054,-0.054,0.073,0.027,0.04,-0.007,-0.006,-0.011,0.014,-0.003,0.02,-0.008,0.061,0.005,-0.041
1.0,-0.066,-0.04,-0.025,-0.013,0.03,-0.031,-0.012,-0.047,0.056,0.012,0.013,-0.012,0.027,-0.02,-0.006,-0.006,0.017,-0.026,0.039,0.015,-0.05,-0.029,0.011,-0.007,-0.03,-0.028,0.012,-0.019,-0.026,-0.002,0.01,0.013,-0.007,-0.001,-0.156,0.045,-0.008,0.008,0.036,-0.002,-0.013,-0.008,0.052,0.047,-0.009,0.017,0.0,0.005,0.001,-0.007,0.041,0.058,0.011,0.009,0.025,0.005,-0.004,0.01,-0.021,-0.015,-0.01,-0.015,-0.018
0.83,-0.074,-0.004,-0.006,-0.035,-0.034,-0.029,-0.027,-0.011,0.041,-0.002,-0.118,-0.024,0.03,-0.119,-0.051,-0.029,0.047,-0.005,-0.005,-0.004,-0.008,-0.066,-0.001,-0.017,-0.037,0.028,-0.006,-0.068,0.013,-0.042,0.003,-0.033,-0.017,-0.063,0.003,0.081,0.009,-0.028,-0.023,-0.007,0.011,0.01,-0.016,0.025,0.004,-0.026,0.0,-0.104,0.014,0.013,0.026,-0.022,-0.007,0.005,-0.001,0.038,-0.049,-0.017,-0.038,-0.02,-0.038,0.028,-0.062
0.81,0.019,0.01,-0.053,0.05,0.043,-0.056,-0.053,0.061,0.036,0.035,0.062,-0.033,0.015,0.079,0.001,-0.005,-0.002,-0.022,0.004,0.048,-0.016,0.044,0.012,-0.01,0.05,-0.054,-0.005,0.009,-0.048,-0.022,-0.013,0.065,-0.029,0.048,0.006,-0.024,0.023,0.014,-0.008,0.052,0.026,-0.016,0.039,0.022,-0.003,0.049,0.012,0.028,0.05,0.011,-0.025,-0.043,-0.001,-0.032,0.003,-0.02,0.061,-0.007,0.015,-0.006,0.057,-0.09,0.064
1.0,0.117,0.074,-0.024,0.046,0.054,-0.011,0.01,0.013,0.037,0.011,0.004,0.0,0.02,-0.021,-0.007,-0.055,0.015,-0.015,0.016,-0.022,-0.011,0.029,-0.062,0.044,0.089,-0.029,-0.001,-0.012,0.013,-0.074,-0.026,0.005,0.119,-0.001,0.021,0.02,0.014,-0.004,0.132,0.054,-0.028,0.022,0.058,-0.088,0.03,0.02,-0.001,0.01,-0.013,-0.019,0.081,-0.076,0.064,-0.029,-0.033,0.979,-0.152,-0.026,0.016,-0.043,0.007,0.021,0.064
1.0,-0.023,0.004,-0.062,0.017,-0.024,-0.002,0.028,-0.005,0.098,-0.04,0.0,-0.031,0.003,-0.001,0.034,-0.001,-0.011,-0.004,0.032,-0.005,0.009,-0.028,-0.022,0.028,0.005,0.027,0.002,-0.001,0.014,0.002,0.009,-0.005,-0.017,0.009,-0.014,-0.002,0.014,-0.017,-0.009,0.008,-0.009,0.024,-0.013,0.029,-0.007,-0.018,0.02,-0.015,-0.011,0.011,0.006,0.032,-0.009,-0.002,0.005,0.033,-0.002,-0.007,0.021,0.015,0.011,-0.014,0.003
1.0,-0.016,-0.005,-0.005,0.007,-0.012,0.041,0.004,-0.042,0.009,0.015,0.009,-0.007,-0.025,0.015,-0.018,0.006,0.024,-0.007,0.008,0.026,-0.003,0.005,-0.026,-0.034,-0.001,-0.005,0.015,0.011,-0.026,-0.006,0.0,-0.011,-0.002,-0.006,-0.002,0.017,-0.023,-0.018,-0.009,0.0,0.019,0.032,-0.026,-0.003,0.006,0.027,-0.01,0.006,0.035,-0.004,0.023,0.01,0.019,0.009,0.047,0.005,0.001,-0.003,0.003,-0.009,-0.006,-0.017,-0.014
0.82,-0.048,-0.131,0.027,-0.006,0.066,-0.033,-0.053,0.017,-0.052,0.027,0.029,-0.084,0.058,0.047,0.016,-0.043,0.017,-0.013,-0.037,0.011,-0.005,0.052,0.005,-0.033,0.011,0.024,0.006,0.039,-0.004,0.0,-0.045,0.034,0.015,-0.015,-0.034,-0.042,0.009,0.056,0.045,-0.006,-0.03,-0.002,0.139,-0.109,-0.035,0.044,-0.064,-0.014,0.007,-0.043,0.022,-0.01,-0.043,0.068,-0.074,-0.022,0.007,0.038,0.01,0.041,0.096,-0.014,-0.022
0.81,-0.034,0.111,-0.1,0.013,0.083,-0.015,-0.089,0.009,0.006,0.065,-0.05,-0.05,0.06,0.034,0.007,0.021,-0.007,-0.033,0.037,0.01,0.059,0.018,-0.004,0.014,-0.011,-0.005,-0.013,-0.055,-0.052,-0.045,0.018,-0.053,-0.046,-0.014,0.019,-0.021,0.058,-0.068,-0.1,-0.014,0.018,-0.016,0.027,-0.039,-0.013,-0.017,-0.019,-0.098,0.069,0.029,-0.084,-0.019,-0.071,0.011,0.018,0.005,-0.048,-0.02,0.0,0.031,-0.017,-0.083,-0.079
1.0,-0.044,0.044,-0.025,0.043,0.038,0.039,-0.009,-0.049,0.081,0.01,0.01,0.009,-0.017,-0.014,-0.033,0.003,-0.001,-0.033,0.055,0.003,0.039,-0.07,-0.007,0.006,0.015,0.005,-0.002,-0.069,-0.017,-0.019,0.018,-0.012,0.001,-0.033,-0.002,0.034,-0.066,-0.045,0.002,0.015,-0.004,-0.042,0.025,0.01,0.028,-0.006,0.015,-0.058,0.014,0.032,-0.009,0.03,-0.013,0.043,0.0,0.035,-0.03,-0.043,0.001,0.017,-0.028,0.003,-0.049
1.0,-0.009,-0.042,0.022,-0.029,-0.022,-0.06,-0.024,-0.039,0.06,-0.016,-0.156,0.037,0.004,-0.018,0.02,0.033,0.025,0.001,0.017,-0.029,0.016,-0.041,0.016,-0.011,0.006,-0.001,-0.021,-0.051,0.005,-0.021,0.005,-0.059,-0.032,-0.008,0.021,0.032,0.035,-0.036,0.025,0.004,0.004,-0.035,0.068,-0.024,0.013,-0.022,0.023,-0.039,0.014,0.033,0.008,0.045,-0.011,-0.008,0.002,0.007,-0.002,-0.037,0.0,0.013,0.021,0.019,0.002
0.77,0.05,0.021,0.123,0.001,0.054,-0.003,0.067,0.021,-0.057,0.022,0.007,-0.007,0.026,0.075,0.003,0.034,-0.09,-0.012,0.015,0.013,0.021,0.049,0.052,0.006,0.027,-0.047,-0.026,0.101,-0.015,0.037,-0.007,0.069,-0.005,0.061,-0.023,-0.035,0.004,-0.003,-0.099,-0.041,0.015,0.011,0.015,-0.005,-0.004,0.041,0.014,0.038,-0.009,0.003,-0.026,-0.027,0.018,-0.041,-0.002,-0.033,0.066,-0.04,0.003,-0.015,0.03,-0.039,0.069
1.0,0.034,-0.055,-0.064,-0.038,-0.051,-0.032,-0.054,-0.011,0.085,-0.004,-0.012,-0.042,0.001,0.046,0.005,-0.051,0.045,-0.024,0.053,-0.004,-0.029,0.007,0.018,-0.017,0.006,0.018,0.038,0.003,-0.001,-0.004,0.008,-0.021,-0.007,-0.004,0.014,0.007,0.115,-0.118,0.019,0.014,-0.012,-0.007,0.062,0.013,-0.01,0.009,-0.029,-0.013,0.014,-0.011,0.043,0.044,-0.003,0.008,0.004,0.004,-0.03,0.009,-0.014,-0.017,0.064,-0.002,0.011
0.85,-0.04,0.025,0.058,-0.04,0.043,0.127,0.001,-0.047,-0.065,-0.019,-0.038,-0.017,-0.088,-0.008,0.028,0.084,-0.039,-0.005,-0.005,0.009,0.05,-0.042,-0.005,0.022,-0.071,-0.014,-0.026,-0.101,-0.015,-0.011,0.013,-0.068,-0.048,-0.016,0.02,0.04,-0.079,-0.04,-0.027,0.015,0.003,0.047,-0.024,-0.059,-0.029,-0.029,0.013,-0.062,-0.03,0.015,-0.04,0.009,-0.01,-0.004,0.028,-0.025,-0.014,0.004,-0.002,0.004,-0.068,-0.014,0.001
0.98,0.05,0.066,0.021,-0.064,-0.03,0.058,0.006,0.018,-0.009,-0.024,-0.068,0.001,-0.005,-0.082,0.04,0.063,-0.018,0.023,0.018,0.033,0.018,-0.069,-0.027,0.027,-0.048,0.013,-0.027,-0.078,-0.009,0.0,0.015,-0.018,0.018,-0.008,-0.009,0.04,-0.035,-0.025,-0.005,0.047,-0.031,0.008,-0.037,-0.022,-0.047,-0.033,0.027,-0.04,-0.048,0.003,0.011,0.024,0.013,0.009,0.0,-0.007,-0.063,-0.014,-0.007,0.004,-0.024,0.026,0.043
0.9,0.067,0.084,-0.01,0.028,0.069,-0.023,0.065,-0.009,0.067,-0.016,0.018,0.035,0.018,0.06,-0.002,0.042,-0.023,0.009,0.04,-0.004,-0.002,0.042,0.06,0.019,0.04,0.019,-0.021,0.043,0.04,0.015,-0.001,0.033,0.022,0.042,0.015,-0.017,0.021,-0.03,-0.025,0.002,-0.012,-0.007,0.041,0.02,0.006,-0.016,-0.004,-0.017,0.026,0.029,-0.041,-0.022,0.005,-0.012,-0.014,0.006,0.029,-0.01,-0.003,0.036,0.044,0.014,0.043
1.0,-0.006,-0.035,-0.033,0.005,0.005,0.012,0.041,-0.014,0.018,-0.017,0.056,0.027,-0.025,0.011,-0.029,0.015,0.018,0.009,0.041,-0.01,0.028,0.013,-0.007,0.006,0.005,0.026,0.001,-0.007,-0.015,-0.023,0.003,-0.01,-0.02,0.073,0.008,0.01,0.007,-0.019,-0.074,-0.006,0.002,0.028,-0.055,-0.11,-0.017,-0.009,-0.007,-0.043,0.011,-0.011,-0.045,0.012,-0.022,0.054,0.026,0.024,0.001,-0.011,0.019,0.017,-0.05,-0.067,0.026
0.86,-0.086,-0.034,0.065,-0.022,0.047,0.024,0.052,-0.014,0.022,-0.027,-0.027,0.024,0.001,0.002,-0.041,0.023,-0.016,-0.011,0.013,0.0,-0.006,-0.047,-0.008,-0.032,0.014,0.01,0.032,0.02,0.062,0.049,-0.009,0.002,-0.012,-0.015,-0.006,-0.029,-0.005,-0.028,0.014,0.021,-0.032,-0.015,0.064,0.031,0.026,-0.005,-0.015,-0.02,0.035,0.0,0.01,0.007,0.04,-0.063,-0.042,0.086,0.012,-0.048,0.009,-0.143,0.076,0.052,-0.027
1.0,-0.015,-0.017,-0.031,0.04,-0.031,-0.009,-0.028,0.037,-0.04,-0.005,-0.025,0.042,-0.016,0.002,-0.006,-0.032,-0.02,-0.008,0.024,-0.002,-0.017,0.009,-0.022,-0.033,0.011,-0.015,0.007,0.044,-0.002,-0.006,0.012,0.008,-0.031,-0.008,-0.015,0.016,-0.012,0.017,-0.017,-0.011,0.008,0.004,0.033,0.008,0.021,0.04,-0.046,0.038,0.025,-0.024,0.015,0.004,-0.002,0.05,-0.006,-0.003,0.009,-0.001,0.014,-0.013,0.033,-0.02,-0.003
0.48,-0.03,-0.072,-0.017,0.029,0.041,-0.104,-0.102,0.105,-0.073,0.135,0.089,-0.07,-0.048,0.014,0.003,0.03,0.015,0.031,0.035,0.04,-0.042,0.097,0.016,-0.015,0.019,0.058,-0.005,0.073,-0.036,0.001,0.026,-0.039,0.011,0.03,0.015,-0.034,0.034,-0.078,-0.016,-0.025,-0.016,-0.041,0.09,-0.003,-0.044,0.053,-0.124,-0.044,-0.02,0.013,-0.02,-0.036,-0.013,0.024,-0.05,-0.1,-0.038,0.088,0.037,0.097,0.119,-0.034,0.023
0.95,0.04,-0.012,0.017,0.001,-0.011,-0.019,-0.011,0.033,-0.07,0.004,0.023,-0.035,0.055,0.038,-0.021,-0.003,-0.014,-0.022,-0.023,-0.041,0.048,0.028,-0.001,0.001,-0.012,0.006,-0.008,-0.08,-0.051,-0.032,-0.035,0.003,-0.016,0.016,0.005,0.03,0.015,0.04,-0.053,-0.054,-0.002,0.022,-0.017,-0.015,-0.01,-0.027,0.021,-0.019,-0.009,0.006,-0.051,-0.052,-0.024,-0.009,0.025,-0.018,0.003,0.014,-0.009,-0.002,0.006,-0.01,0.059
1.0,-0.028,-0.01,0.014,-0.034,-0.008,-0.001,0.036,-0.026,0.098,-0.014,-0.009,0.052,0.0,-0.004,-0.026,-0.009,0.015,-0.017,0.018,-0.03,-0.009,-0.029,-0.006,-0.015,0.035,-0.003,0.019,0.02,0.004,-0.059,0.001,-0.003,0.046,0.012,-0.025,-0.033,-0.014,-0.005,0.032,-0.008,0.012,-0.044,-0.02,0.071,0.015,0.027,0.01,-0.001,0.002,-0.001,0.024,0.022,0.023,-0.017,0.01,-0.017,0.002,-0.029,-0.008,0.004,0.006,0.007,-0.05
1.0,0.01,-0.003,0.013,-0.047,-0.044,-0.024,-0.021,0.008,-0.053,-0.021,-0.016,-0.02,0.027,-0.052,0.029,0.028,0.031,-0.033,-0.017,-0.002,-0.004,-0.022,-0.016,0.001,-0.025,0.017,0.005,-0.008,-0.051,-0.009,0.001,-0.021,-0.067,-0.056,-0.011,0.024,0.0,0.029,0.015,-0.047,0.017,-0.006,-0.023,0.013,0.003,0.025,-0.007,-0.001,-0.009,-0.04,0.073,0.009,-0.009,0.065,-0.021,-0.017,-0.019,-0.006,-0.011,-0.025,0.0,-0.007,-0.008
1.0,-0.051,1.733,-0.001,-0.015,0.011,-0.009,-0.013,0.018,-0.018,0.005,-0.015,0.016,0.008,-0.018,-0.005,0.024,0.032,-0.036,0.011,0.039,-0.011,0.049,-0.002,-0.011,-0.002,-0.006,0.008,-0.015,-0.016,-0.016,-0.011,0.03,-0.01,0.001,0.022,-0.04,-0.085,-0.08,-0.049,0.04,0.028,-0.011,-0.118,-0.018,0.025,-0.037,0.004,0.116,-0.023,0.032,-0.007,-0.02,0.01,-0.027,0.045,-0.032,-0.008,-0.011,0.01,0.096,0.004,-0.02,0.079
1.0,0.008,0.0,-0.116,-0.038,0.02,0.002,0.028,0.039,-0.014,0.037,0.026,-0.038,0.049,0.012,0.12,0.053,-0.022,-0.065,-0.116,0.016,-0.011,0.008,0.012,0.034,0.034,-0.016,-0.029,0.068,-0.013,-0.019,-0.055,0.052,-0.03,0.046,-0.011,-0.001,-0.017,-0.008,-0.014,-0.017,0.019,0.031,-0.115,-0.065,-0.01,-0.022,0.044,0.034,0.012,-0.018,0.003,-0.013,-0.043,0.054,-0.034,-0.047,0.006,-0.003,0.033,0.034,-0.003,0.028,-0.116
1.0,0.039,-0.074,-0.095,0.09,-0.013,0.019,0.027,-0.023,0.141,0.038,-0.03,-0.031,0.016,0.033,0.109,0.036,0.014,0.005,-0.005,0.002,-0.014,0.003,-0.026,0.003,0.038,0.024,0.011,-0.024,0.023,-0.02,0.009,0.044,0.059,0.015,-0.017,-0.006,0.072,-0.004,0.043,-0.018,-0.041,-0.012,-0.005,-0.081,-0.02,-0.041,-0.002,0.183,0.029,-0.013,0.002,0.021,-0.015,-0.011,0.006,-0.033,-0.017,0.011,0.001,0.01,0.024,0.043,-0.023
1.0,0.019,-0.027,-0.025,-0.022,-0.022,-0.015,-0.009,-0.068,0.045,0.039,0.046,-0.041,0.007,-0.032,-0.037,-0.033,0.017,0.016,0.01,-0.004,0.017,0.005,-0.003,-0.019,-0.025,0.008,0.004,0.053,-0.018,0.01,0.002,-0.018,-0.058,-0.001,0.02,0.003,0.02,0.005,-0.023,0.02,0.01,0.006,0.046,0.033,-0.025,0.022,-0.012,-0.035,0.016,-0.021,-0.022,-0.012,-0.006,0.006,0.017,-0.012,-0.036,-0.006,0.012,0.013,-0.018,-0.065,-0.023
0.85,0.018,0.101,0.05,-0.08,0.012,-0.124,-0.161,0.026,-0.097,0.108,-0.118,0.029,-0.055,0.036,-0.16,0.007,-0.048,0.06,-0.047,0.015,-0.006,0.035,-0.017,0.008,0.025,0.018,0.001,-0.049,-0.035,0.026,0.02,-0.046,0.018,0.03,0.023,-0.045,0.04,-0.019,-0.097,-0.103,0.026,0.024,0.016,-0.009,-0.043,0.0,-0.016,-0.017,0.006,0.01,-0.12,-0.082,-0.044,0.004,-0.027,0.013,0.011,0.065,0.02,0.03,-0.017,-0.043,-0.008
1.0,0.02,-0.002,0.06,0.022,0.037,0.009,0.028,-0.04,-0.115,0.018,-0.027,0.004,0.021,0.015,-0.021,-0.001,-0.056,0.011,0.038,-0.004,0.005,-0.002,-0.025,0.033,0.0,-0.005,-0.028,0.026,0.014,0.032,-0.004,-0.004,0.018,-0.001,-0.003,-0.014,0.004,-0.077,-0.063,-0.009,-0.008,0.004,-0.01,-0.002,-0.001,-0.025,0.01,-0.014,-0.005,-0.004,-0.033,0.002,0.018,-0.024,-0.033,0.028,0.006,-0.009,0.02,-0.01,0.021,0.02,0.003
0.7,-0.04,0.062,-0.048,-0.053,-0.108,0.066,-0.022,-0.005,0.098,-0.007,-0.092,0.029,-0.114,-0.21,-0.065,-0.009,0.12,0.005,-0.019,-0.019,0.005,-0.054,-0.015,-0.008,-0.064,0.027,0.033,-0.049,0.032,-0.023,0.011,-0.075,-0.082,-0.138,0.013,0.046,-0.079,-0.004,-0.065,0.03,0.049,0.028,0.015,0.017,-0.008,-0.031,-0.023,-0.071,-0.005,0.02,0.018,0.021,-0.008,0.048,0.023,0.005,-0.041,0.0,-0.023,-0.012,-0.061,0.037,-0.072
1.0,-0.011,-0.01,-0.011,0.003,-0.03,-0.005,-0.032,-0.005,-0.074,0.02,0.036,-0.061,0.041,0.064,-0.037,-0.014,0.026,-0.056,-0.004,0.017,-0.044,0.047,0.005,-0.03,0.044,-0.026,-0.017,0.06,-0.016,0.006,-0.011,-0.004,0.021,-0.042,0.023,-0.005,-0.021,-0.031,-0.03,0.008,0.008,-0.008,0.033,0.014,-0.007,0.04,-0.041,-0.021,0.02,-0.011,0.027,-0.015,0.003,-0.029,0.024,-0.034,0.003,-0.014,0.007,-0.004,0.06,-0.034,0.022
1.0,-0.02,-0.075,-0.019,-0.074,-0.009,-0.025,-0.024,0.017,0.006,0.063,0.0,-0.033,-0.018,0.016,-0.003,0.002,-0.021,0.0,-0.004,-0.034,0.033,0.001,-0.042,-0.013,0.029,-0.015,-0.008,0.02,0.004,0.034,0.02,0.021,0.029,0.016,0.017,0.001,-0.005,-0.027,0.019,0.002,-0.031,0.022,-0.024,0.039,0.02,0.008,-0.009,-0.005,-0.008,-0.038,0.036,0.011,0.001,0.013,-0.024,-0.024,-0.006,-0.007,0.003,0.018,0.01,-0.008,-0.009
1.0,-0.145,-0.218,-0.254,-0.047,-0.079,-0.047,-0.085,0.088,-0.029,0.111,0.068,-0.085,-0.032,-0.086,-0.057,-0.019,0.018,-0.005,0.046,0.002,0.027,-0.034,-0.002,0.042,-0.058,-0.018,0.005,-0.003,0.045,0.023,-0.007,0.006,0.032,-0.004,-0.004,0.008,-0.011,-0.042,0.022,-0.016,-0.01,0.009,-0.002,0.017,0.001,-0.005,0.005,0.005,0.002,0.038,0.001,-0.025,-0.017,-0.024,-0.028,-0.019,0.062,-0.055,-0.009,0.03,0.021,0.006,0.047
1.0,-0.184,-0.077,-0.026,-0.025,0.072,-0.005,-0.085,0.03,0.083,0.071,-0.055,-0.027,0.031,-0.077,-0.006,-0.029,-0.007,0.002,0.003,0.02,-0.006,0.039,0.019,-0.022,0.018,-0.009,-0.012,-0.007,0.019,0.006,0.013,-0.006,0.049,-0.012,0.005,-0.013,0.007,0.035,-0.012,0.011,0.039,-0.081,0.045,0.0,0.025,0.043,-0.009,-0.022,-0.023,-0.011,0.0,-0.024,0.004,0.028,-0.009,-0.016,-0.017,0.009,0.005,0.007,0.019,0.019,-0.227
1.0,0.035,-0.009,0.111,-0.062,0.042,0.05,-0.023,0.04,0.037,0.03,0.103,-0.026,0.002,-0.991,0.007,-0.01,0.003,-0.003,-0.034,-0.02,-0.043,0.05,0.086,0.012,0.059,0.03,0.03,-0.011,-0.036,-0.025,0.003,-0.026,0.005,0.009,0.005,0.014,-0.005,0.052,-0.105,0.044,-0.032,0.033,0.022,-0.003,-0.019,0.045,-0.017,0.0,-0.005,0.029,-0.003,-0.004,0.001,-0.012,-0.049,0.053,0.059,-1.271,0.003,0.013,0.043,0.009,0.022
